12/05/2017, 10/09/51, BTC,141 ,0.12,11849.7,LTC,24 ,0.06,102.806,ETH,40 ,0.15,463.581,
12/05/2017, 10/10/21, BTC,137 ,0.13,11849.7,LTC,12 ,0.11,102.806,ETH,49 ,0.17,463.581,
12/05/2017, 10/10/51, BTC,117 ,0.11,11849.7,LTC,15 ,0.15,102.806,ETH,45 ,0.18,463.581,
12/05/2017, 10/11/21, BTC,126 ,0.1,11849.7,LTC,15 ,0.11,102.806,ETH,60 ,0.2,463.581,
12/05/2017, 10/11/52, BTC,121 ,0.11,11849.7,LTC,10 ,0.12,102.806,ETH,48 ,0.17,463.581,
12/05/2017, 10/12/22, BTC,149 ,0.08,11849.7,LTC,46 ,0.02,102.806,ETH,87 ,0.11,463.581,
12/05/2017, 10/12/52, BTC,130 ,0.05,11849.7,LTC,14 ,0.12,102.806,ETH,40 ,0.14,463.581,
12/05/2017, 10/13/22, BTC,152 ,0.06,11849.7,LTC,7 ,0.03,102.806,ETH,32 ,0.15,463.581,
12/05/2017, 10/13/52, BTC,110 ,0.13,11849.7,LTC,8 ,0.03,102.806,ETH,44 ,0.28,463.581,
12/05/2017, 10/14/22, BTC,101 ,0.1,11849.7,LTC,9 ,0.1,102.806,ETH,29 ,0.09,463.581,
12/05/2017, 10/14/53, BTC,102 ,0.08,11849.7,LTC,9 ,0.25,102.806,ETH,33 ,0.19,463.581,
12/05/2017, 10/15/23, BTC,147 ,0.08,11849.7,LTC,9 ,0.1,102.806,ETH,51 ,0.11,463.581,
12/05/2017, 10/15/53, BTC,109 ,0.11,11887.6,LTC,10 ,0.29,103.317,ETH,47 ,0.09,465.428,
12/05/2017, 10/16/23, BTC,93 ,0.06,11887.6,LTC,7 ,0.19,103.317,ETH,33 ,0.15,465.428,
12/05/2017, 10/16/54, BTC,106 ,0.06,11887.6,LTC,10 ,0.02,103.317,ETH,55 ,0.15,465.428,
12/05/2017, 10/17/24, BTC,123 ,0.12,11887.6,LTC,17 ,0.25,103.317,ETH,57 ,0.15,465.428,
12/05/2017, 10/17/54, BTC,113 ,0.06,11887.6,LTC,14 ,0.16,103.317,ETH,34 ,-0.02,465.428,
12/05/2017, 10/18/24, BTC,127 ,0.08,11887.6,LTC,4 ,0.14,103.317,ETH,36 ,0.19,465.428,
12/05/2017, 10/18/54, BTC,119 ,0.1,11887.6,LTC,5 ,0.05,103.317,ETH,34 ,-0.02,465.428,
12/05/2017, 10/19/25, BTC,93 ,0.05,11887.6,LTC,5 ,0.17,103.317,ETH,52 ,0.21,465.428,
12/05/2017, 10/19/55, BTC,132 ,0.08,11870.2,LTC,13 ,0.24,103.264,ETH,40 ,0.08,464.664,
12/05/2017, 10/20/25, BTC,130 ,0.06,11870.2,LTC,11 ,0.23,103.264,ETH,43 ,0.12,464.664,
12/05/2017, 10/20/55, BTC,96 ,0.02,11870.2,LTC,12 ,0.08,103.264,ETH,16 ,0.13,464.664,
12/05/2017, 10/21/26, BTC,108 ,0.12,11870.2,LTC,9 ,0.23,103.264,ETH,34 ,0.09,464.664,
12/05/2017, 10/21/56, BTC,113 ,0.08,11870.2,LTC,3 ,0.22,103.264,ETH,31 ,0.09,464.664,
12/05/2017, 10/22/26, BTC,106 ,0.07,11870.2,LTC,6 ,0.04,103.264,ETH,38 ,0.18,464.664,
12/05/2017, 10/22/56, BTC,125 ,0.04,11870.2,LTC,8 ,0.08,103.264,ETH,33 ,0.05,464.664,
12/05/2017, 10/23/26, BTC,107 ,0.04,11870.2,LTC,5 ,0.38,103.264,ETH,37 ,0.19,464.664,
12/05/2017, 10/23/56, BTC,111 ,0.06,11870.2,LTC,12 ,0.24,103.264,ETH,33 ,-0.02,464.664,
12/05/2017, 10/24/26, BTC,131 ,0.04,11870.2,LTC,9 ,0.27,103.264,ETH,26 ,0.29,464.664,
12/05/2017, 10/24/57, BTC,118 ,0.1,11870.2,LTC,10 ,0.13,103.264,ETH,48 ,0.13,464.664,
12/05/2017, 10/25/28, BTC,94 ,0.01,11870.2,LTC,9 ,0.15,103.264,ETH,28 ,-0.0,464.664,
12/05/2017, 10/25/58, BTC,84 ,0.07,11867.5,LTC,16 ,0.19,103.129,ETH,31 ,0.18,464.883,
12/05/2017, 10/26/28, BTC,128 ,0.04,11867.5,LTC,21 ,0.19,103.129,ETH,56 ,0.18,464.883,
12/05/2017, 10/26/58, BTC,82 ,0.07,11867.5,LTC,8 ,0.02,103.129,ETH,20 ,0.0,464.883,
12/05/2017, 10/27/28, BTC,109 ,0.01,11867.5,LTC,5 ,0.42,103.129,ETH,29 ,0.16,464.883,
12/05/2017, 10/27/58, BTC,108 ,0.1,11867.5,LTC,7 ,0.24,103.129,ETH,37 ,0.18,464.883,
12/05/2017, 10/28/28, BTC,130 ,0.11,11867.5,LTC,7 ,0.18,103.129,ETH,34 ,0.09,464.883,
12/05/2017, 10/28/58, BTC,110 ,0.08,11867.5,LTC,7 ,0.25,103.129,ETH,33 ,0.16,464.883,
12/05/2017, 10/29/29, BTC,174 ,0.07,11867.5,LTC,11 ,0.16,103.129,ETH,36 ,0.29,464.883,
12/05/2017, 10/29/59, BTC,129 ,0.07,11856.9,LTC,11 ,0.06,103.198,ETH,30 ,0.26,464.813,
12/05/2017, 10/30/29, BTC,203 ,0.1,11856.9,LTC,15 ,0.22,103.198,ETH,43 ,0.11,464.813,
12/05/2017, 10/30/59, BTC,107 ,0.16,11856.9,LTC,6 ,0.17,103.198,ETH,49 ,0.23,464.813,
12/05/2017, 10/31/30, BTC,136 ,0.09,11856.9,LTC,15 ,0.21,103.198,ETH,44 ,0.16,464.813,
12/05/2017, 10/32/00, BTC,143 ,0.13,11856.9,LTC,13 ,0.11,103.198,ETH,55 ,0.19,464.813,
12/05/2017, 10/32/30, BTC,133 ,0.05,11856.9,LTC,14 ,0.01,103.198,ETH,51 ,0.02,464.813,
12/05/2017, 10/33/01, BTC,85 ,0.07,11856.9,LTC,13 ,0.09,103.198,ETH,34 ,0.18,464.813,
12/05/2017, 10/33/31, BTC,124 ,0.08,11856.9,LTC,8 ,0.12,103.198,ETH,48 ,0.09,464.813,
12/05/2017, 10/34/02, BTC,135 ,0.1,11856.9,LTC,15 ,0.12,103.198,ETH,38 ,-0.01,464.813,
12/05/2017, 10/34/32, BTC,164 ,0.17,11856.9,LTC,21 ,0.31,103.198,ETH,39 ,0.17,464.813,
12/05/2017, 10/35/02, BTC,119 ,0.08,11856.9,LTC,23 ,0.17,103.198,ETH,29 ,0.2,464.813,
12/05/2017, 10/35/32, BTC,118 ,0.15,11856.9,LTC,15 ,0.17,103.198,ETH,44 ,0.14,464.813,
12/05/2017, 10/36/02, BTC,94 ,0.08,11834.8,LTC,5 ,0.26,103.144,ETH,37 ,0.09,464.326,
12/05/2017, 10/36/32, BTC,119 ,0.07,11834.8,LTC,5 ,0.1,103.144,ETH,40 ,0.13,464.326,
12/05/2017, 10/37/02, BTC,96 ,0.02,11834.8,LTC,5 ,0.14,103.144,ETH,25 ,0.17,464.326,
12/05/2017, 10/37/32, BTC,130 ,0.1,11834.8,LTC,21 ,0.13,103.144,ETH,52 ,0.12,464.326,
12/05/2017, 10/38/02, BTC,120 ,0.05,11834.8,LTC,10 ,0.22,103.144,ETH,55 ,0.15,464.326,
12/05/2017, 10/38/33, BTC,150 ,0.05,11834.8,LTC,10 ,0.13,103.144,ETH,49 ,0.13,464.326,
12/05/2017, 10/39/03, BTC,163 ,0.08,11834.8,LTC,9 ,0.25,103.144,ETH,26 ,0.15,464.326,
12/05/2017, 10/39/33, BTC,160 ,0.08,11834.8,LTC,12 ,0.15,103.144,ETH,43 ,0.11,464.326,
12/05/2017, 10/40/03, BTC,104 ,0.09,11857.7,LTC,12 ,0.13,103.071,ETH,35 ,-0.09,465.089,
12/05/2017, 10/40/33, BTC,144 ,0.05,11857.7,LTC,16 ,0.14,103.071,ETH,45 ,0.08,465.089,
12/05/2017, 10/41/04, BTC,126 ,0.11,11857.7,LTC,16 ,0.12,103.071,ETH,57 ,0.15,465.089,
12/05/2017, 10/41/34, BTC,144 ,0.08,11857.7,LTC,22 ,0.04,103.071,ETH,54 ,0.12,465.089,
12/05/2017, 10/42/04, BTC,132 ,0.1,11857.7,LTC,16 ,0.02,103.071,ETH,59 ,0.11,465.089,
12/05/2017, 10/42/34, BTC,185 ,-0.01,11857.7,LTC,15 ,0.08,103.071,ETH,63 ,0.1,465.089,
12/05/2017, 10/43/05, BTC,122 ,0.05,11857.7,LTC,13 ,0.05,103.071,ETH,49 ,0.16,465.089,
12/05/2017, 10/43/35, BTC,169 ,0.11,11857.7,LTC,22 ,0.2,103.071,ETH,54 ,0.1,465.089,
12/05/2017, 10/44/05, BTC,128 ,0.03,11857.7,LTC,11 ,0.15,103.071,ETH,47 ,0.08,465.089,
12/05/2017, 10/44/35, BTC,134 ,0.06,11857.7,LTC,12 ,0.18,103.071,ETH,39 ,0.15,465.089,
12/05/2017, 10/45/05, BTC,132 ,0.06,11857.7,LTC,15 ,0.23,103.071,ETH,44 ,0.09,465.089,
12/05/2017, 10/45/36, BTC,144 ,0.02,11857.7,LTC,13 ,0.02,103.071,ETH,44 ,0.17,465.089,
12/05/2017, 10/46/06, BTC,124 ,0.07,11851.6,LTC,8 ,0.17,103.076,ETH,33 ,0.21,464.749,
12/05/2017, 10/46/36, BTC,155 ,0.07,11851.6,LTC,22 ,0.05,103.076,ETH,37 ,0.16,464.749,
12/05/2017, 10/47/06, BTC,153 ,0.09,11851.6,LTC,16 ,0.23,103.076,ETH,47 ,0.15,464.749,
12/05/2017, 10/47/37, BTC,136 ,0.04,11851.6,LTC,8 ,0.09,103.076,ETH,34 ,0.14,464.749,
12/05/2017, 10/48/07, BTC,143 ,0.01,11851.6,LTC,18 ,0.2,103.076,ETH,49 ,0.12,464.749,
12/05/2017, 10/48/37, BTC,163 ,0.04,11851.6,LTC,23 ,0.15,103.076,ETH,29 ,0.29,464.749,
12/05/2017, 10/49/08, BTC,118 ,0.09,11851.6,LTC,12 ,0.16,103.076,ETH,49 ,0.16,464.749,
12/05/2017, 10/49/38, BTC,152 ,0.03,11851.6,LTC,14 ,0.22,103.076,ETH,23 ,0.18,464.749,
12/05/2017, 10/50/08, BTC,134 ,0.03,11861.7,LTC,17 ,0.14,103.112,ETH,47 ,0.19,465.863,
12/05/2017, 10/50/38, BTC,150 ,0.03,11861.7,LTC,16 ,0.26,103.112,ETH,58 ,0.25,465.863,
12/05/2017, 10/51/08, BTC,109 ,0.02,11861.7,LTC,12 ,0.08,103.112,ETH,38 ,0.42,465.863,
12/05/2017, 10/51/39, BTC,139 ,0.04,11861.7,LTC,25 ,0.04,103.112,ETH,52 ,0.19,465.863,
12/05/2017, 10/52/09, BTC,111 ,0.07,11861.7,LTC,19 ,0.16,103.112,ETH,44 ,0.13,465.863,
12/05/2017, 10/52/39, BTC,136 ,-0.01,11861.7,LTC,10 ,0.09,103.112,ETH,46 ,0.01,465.863,
12/05/2017, 10/53/10, BTC,108 ,0.06,11861.7,LTC,7 ,0.2,103.112,ETH,45 ,0.21,465.863,
12/05/2017, 10/53/40, BTC,103 ,0.07,11861.7,LTC,12 ,0.15,103.112,ETH,38 ,0.08,465.863,
12/05/2017, 10/54/10, BTC,96 ,0.09,11861.7,LTC,10 ,0.11,103.112,ETH,51 ,0.18,465.863,
12/05/2017, 10/54/41, BTC,157 ,0.14,11861.7,LTC,17 ,0.17,103.112,ETH,64 ,0.21,465.863,
12/05/2017, 10/55/11, BTC,121 ,0.02,11861.7,LTC,17 ,0.22,103.112,ETH,45 ,-0.06,465.863,
12/05/2017, 10/55/41, BTC,158 ,0.02,11861.7,LTC,9 ,0.14,103.112,ETH,32 ,0.16,465.863,
12/05/2017, 10/56/11, BTC,127 ,0.03,11882.7,LTC,21 ,0.29,103.152,ETH,45 ,0.03,466.715,
12/05/2017, 10/56/42, BTC,186 ,0.04,11882.7,LTC,14 ,0.13,103.152,ETH,47 ,0.02,466.715,
12/05/2017, 10/57/12, BTC,99 ,0.08,11882.7,LTC,8 ,0.1,103.152,ETH,40 ,0.0,466.715,
12/05/2017, 10/57/42, BTC,177 ,0.07,11882.7,LTC,12 ,0.23,103.152,ETH,58 ,0.14,466.715,
12/05/2017, 10/58/12, BTC,103 ,-0.01,11882.7,LTC,10 ,0.24,103.152,ETH,35 ,0.05,466.715,
12/05/2017, 10/58/42, BTC,137 ,0.05,11882.7,LTC,15 ,0.15,103.152,ETH,66 ,0.15,466.715,
12/05/2017, 10/59/12, BTC,109 ,0.06,11882.7,LTC,12 ,0.27,103.152,ETH,43 ,0.14,466.715,
12/05/2017, 10/59/42, BTC,151 ,0.02,11882.7,LTC,8 ,0.26,103.152,ETH,44 ,0.07,466.715,
12/05/2017, 11/00/12, BTC,227 ,0.03,11881.4,LTC,23 ,0.16,103.196,ETH,77 ,0.18,466.401,
12/05/2017, 11/00/43, BTC,208 ,0.09,11881.4,LTC,16 ,0.03,103.196,ETH,58 ,0.14,466.401,
12/05/2017, 11/01/13, BTC,225 ,-0.04,11881.4,LTC,16 ,0.22,103.196,ETH,46 ,0.21,466.401,
12/05/2017, 11/01/43, BTC,139 ,-0.03,11881.4,LTC,12 ,0.1,103.196,ETH,48 ,0.02,466.401,
12/05/2017, 11/02/14, BTC,134 ,0.08,11881.4,LTC,17 ,0.08,103.196,ETH,50 ,0.17,466.401,
12/05/2017, 11/02/44, BTC,122 ,0.11,11881.4,LTC,7 ,0.25,103.196,ETH,33 ,0.1,466.401,
12/05/2017, 11/03/14, BTC,129 ,0.02,11881.4,LTC,8 ,0.23,103.196,ETH,38 ,0.07,466.401,
12/05/2017, 11/03/45, BTC,117 ,0.0,11881.4,LTC,10 ,0.08,103.196,ETH,40 ,0.14,466.401,
12/05/2017, 11/04/15, BTC,131 ,0.02,11881.4,LTC,9 ,0.17,103.196,ETH,47 ,0.09,466.401,
12/05/2017, 11/04/45, BTC,170 ,0.15,11881.4,LTC,21 ,0.45,103.196,ETH,59 ,0.25,466.401,
12/05/2017, 11/05/15, BTC,111 ,0.07,11881.4,LTC,13 ,0.22,103.196,ETH,54 ,0.14,466.401,
12/05/2017, 11/05/45, BTC,138 ,0.09,11881.4,LTC,5 ,0.22,103.196,ETH,44 ,0.26,466.401,
12/05/2017, 11/06/16, BTC,96 ,0.07,11884.2,LTC,13 ,0.11,103.072,ETH,46 ,0.2,466.389,
12/05/2017, 11/06/47, BTC,113 ,0.09,11884.2,LTC,14 ,0.1,103.072,ETH,58 ,0.06,466.389,
12/05/2017, 11/07/17, BTC,117 ,0.03,11884.2,LTC,13 ,0.11,103.072,ETH,38 ,0.13,466.389,
12/05/2017, 11/07/48, BTC,132 ,0.12,11884.2,LTC,8 ,0.29,103.072,ETH,46 ,0.03,466.389,
12/05/2017, 11/08/19, BTC,123 ,0.01,11884.2,LTC,10 ,0.22,103.072,ETH,40 ,0.1,466.389,
12/05/2017, 11/08/49, BTC,88 ,0.05,11884.2,LTC,4 ,0.25,103.072,ETH,28 ,0.2,466.389,
12/05/2017, 11/09/19, BTC,104 ,0.11,11884.2,LTC,3 ,0.03,103.072,ETH,27 ,0.19,466.389,
12/05/2017, 11/09/50, BTC,100 ,0.11,11884.2,LTC,4 ,0.37,103.072,ETH,38 ,0.32,466.389,
12/05/2017, 11/10/20, BTC,147 ,0.06,11879.3,LTC,13 ,0.11,103.074,ETH,33 ,0.2,466.471,
12/05/2017, 11/10/50, BTC,108 ,0.09,11879.3,LTC,10 ,0.35,103.074,ETH,45 ,0.24,466.471,
12/05/2017, 11/11/21, BTC,117 ,0.08,11879.3,LTC,6 ,0.01,103.074,ETH,46 ,0.21,466.471,
12/05/2017, 11/11/51, BTC,140 ,0.01,11879.3,LTC,14 ,0.03,103.074,ETH,36 ,0.09,466.471,
12/05/2017, 11/12/21, BTC,112 ,0.03,11879.3,LTC,7 ,0.32,103.074,ETH,43 ,0.15,466.471,
12/05/2017, 11/12/51, BTC,122 ,0.03,11879.3,LTC,9 ,0.14,103.074,ETH,24 ,0.19,466.471,
12/05/2017, 11/13/21, BTC,132 ,0.05,11879.3,LTC,12 ,0.23,103.074,ETH,34 ,0.16,466.471,
12/05/2017, 11/13/52, BTC,109 ,0.07,11879.3,LTC,8 ,0.15,103.074,ETH,20 ,0.05,466.471,
12/05/2017, 11/14/22, BTC,158 ,0.06,11879.3,LTC,9 ,0.1,103.074,ETH,26 ,0.12,466.471,
12/05/2017, 11/14/52, BTC,123 ,0.11,11879.3,LTC,15 ,0.19,103.074,ETH,43 ,0.24,466.471,
12/05/2017, 11/15/23, BTC,134 ,0.14,11879.3,LTC,14 ,0.09,103.074,ETH,46 ,0.21,466.471,
12/05/2017, 11/15/53, BTC,132 ,0.02,11879.3,LTC,16 ,0.17,103.074,ETH,38 ,0.16,466.471,
12/05/2017, 11/16/23, BTC,120 ,0.06,11904.1,LTC,5 ,0.25,102.904,ETH,24 ,0.1,466.577,
12/05/2017, 11/16/53, BTC,127 ,0.05,11904.1,LTC,12 ,0.13,102.904,ETH,31 ,0.17,466.577,
12/05/2017, 11/17/23, BTC,136 ,0.08,11904.1,LTC,14 ,0.08,102.904,ETH,44 ,0.25,466.577,
12/05/2017, 11/17/54, BTC,198 ,0.02,11904.1,LTC,8 ,0.34,102.904,ETH,47 ,0.17,466.577,
12/05/2017, 11/18/25, BTC,124 ,0.11,11904.1,LTC,15 ,0.17,102.904,ETH,37 ,0.16,466.577,
12/05/2017, 11/18/55, BTC,97 ,0.1,11904.1,LTC,6 ,0.04,102.904,ETH,26 ,0.25,466.577,
12/05/2017, 11/19/25, BTC,138 ,0.07,11904.1,LTC,11 ,0.28,102.904,ETH,24 ,0.21,466.577,
12/05/2017, 11/19/55, BTC,131 ,0.12,11904.1,LTC,16 ,0.22,102.904,ETH,47 ,0.08,466.577,
12/05/2017, 11/20/25, BTC,120 ,0.08,11906.8,LTC,11 ,0.23,102.877,ETH,44 ,0.18,465.13,
12/05/2017, 11/20/56, BTC,127 ,0.08,11906.8,LTC,6 ,0.03,102.877,ETH,51 ,0.23,465.13,
12/05/2017, 11/21/26, BTC,141 ,0.13,11906.8,LTC,16 ,0.16,102.877,ETH,50 ,0.17,465.13,
12/05/2017, 11/21/56, BTC,95 ,0.05,11906.8,LTC,7 ,0.04,102.877,ETH,36 ,0.18,465.13,
12/05/2017, 11/22/26, BTC,128 ,0.11,11906.8,LTC,4 ,0.07,102.877,ETH,32 ,0.25,465.13,
12/05/2017, 11/22/56, BTC,123 ,0.1,11906.8,LTC,9 ,0.15,102.877,ETH,35 ,0.18,465.13,
12/05/2017, 11/23/26, BTC,129 ,0.08,11906.8,LTC,9 ,0.26,102.877,ETH,29 ,0.09,465.13,
12/05/2017, 11/23/56, BTC,122 ,0.08,11906.8,LTC,8 ,0.04,102.877,ETH,41 ,0.26,465.13,
12/05/2017, 11/24/27, BTC,124 ,0.07,11906.8,LTC,4 ,0.04,102.877,ETH,34 ,0.22,465.13,
12/05/2017, 11/24/57, BTC,111 ,0.13,11906.8,LTC,5 ,0.05,102.877,ETH,40 ,0.18,465.13,
12/05/2017, 11/25/27, BTC,141 ,0.08,11906.8,LTC,16 ,0.19,102.877,ETH,31 ,0.18,465.13,
12/05/2017, 11/25/57, BTC,96 ,0.13,11906.8,LTC,10 ,0.23,102.877,ETH,43 ,0.1,465.13,
12/05/2017, 11/26/27, BTC,108 ,0.14,11907.8,LTC,10 ,0.06,102.877,ETH,46 ,0.23,464.273,
12/05/2017, 11/26/57, BTC,114 ,0.14,11907.8,LTC,7 ,0.05,102.877,ETH,22 ,0.29,464.273,
12/05/2017, 11/27/28, BTC,136 ,0.11,11907.8,LTC,12 ,0.18,102.877,ETH,44 ,0.25,464.273,
12/05/2017, 11/27/58, BTC,110 ,0.07,11907.8,LTC,13 ,0.3,102.877,ETH,33 ,0.22,464.273,
12/05/2017, 11/28/29, BTC,116 ,0.09,11907.8,LTC,12 ,0.17,102.877,ETH,37 ,0.07,464.273,
12/05/2017, 11/28/59, BTC,103 ,0.12,11907.8,LTC,10 ,0.16,102.877,ETH,35 ,0.12,464.273,
12/05/2017, 11/29/29, BTC,112 ,0.13,11907.8,LTC,10 ,0.23,102.877,ETH,52 ,0.09,464.273,
12/05/2017, 11/29/59, BTC,142 ,0.09,11907.8,LTC,6 ,0.44,102.877,ETH,36 ,0.12,464.273,
12/05/2017, 11/30/29, BTC,157 ,0.1,11899.7,LTC,19 ,0.25,102.739,ETH,58 ,0.13,463.822,
12/05/2017, 11/30/59, BTC,120 ,0.17,11899.7,LTC,4 ,0.26,102.739,ETH,53 ,0.1,463.822,
12/05/2017, 11/31/30, BTC,130 ,0.13,11899.7,LTC,9 ,0.07,102.739,ETH,77 ,0.01,463.822,
12/05/2017, 11/32/00, BTC,107 ,0.07,11899.7,LTC,8 ,0.18,102.739,ETH,45 ,0.09,463.822,
12/05/2017, 11/32/30, BTC,116 ,0.14,11899.7,LTC,7 ,0.21,102.739,ETH,61 ,0.05,463.822,
12/05/2017, 11/33/00, BTC,113 ,0.15,11899.7,LTC,6 ,0.13,102.739,ETH,28 ,0.13,463.822,
12/05/2017, 11/33/30, BTC,116 ,0.07,11899.7,LTC,16 ,0.16,102.739,ETH,57 ,0.08,463.822,
12/05/2017, 11/34/00, BTC,105 ,0.12,11899.7,LTC,9 ,0.36,102.739,ETH,48 ,0.13,463.822,
12/05/2017, 11/34/31, BTC,140 ,0.11,11899.7,LTC,19 ,0.07,102.801,ETH,41 ,-0.03,463.822,
12/05/2017, 11/35/01, BTC,109 ,0.2,11899.7,LTC,15 ,0.53,102.801,ETH,42 ,0.23,463.822,
12/05/2017, 11/35/31, BTC,110 ,0.1,11899.7,LTC,7 ,0.07,102.801,ETH,58 ,-0.04,463.822,
12/05/2017, 11/36/02, BTC,91 ,0.14,11899.7,LTC,10 ,0.24,102.801,ETH,38 ,0.11,463.822,
12/05/2017, 11/36/32, BTC,102 ,0.12,11889.8,LTC,8 ,-0.06,102.801,ETH,74 ,-0.0,463.741,
12/05/2017, 11/37/02, BTC,93 ,0.18,11889.8,LTC,4 ,0.25,102.801,ETH,27 ,0.16,463.741,
12/05/2017, 11/37/32, BTC,137 ,0.15,11889.8,LTC,5 ,0.43,102.801,ETH,60 ,0.08,463.741,
12/05/2017, 11/38/02, BTC,93 ,0.15,11889.8,LTC,8 ,0.11,102.801,ETH,34 ,0.16,463.741,
12/05/2017, 11/38/32, BTC,116 ,0.15,11889.8,LTC,12 ,0.29,102.801,ETH,67 ,0.14,463.741,
12/05/2017, 11/39/02, BTC,97 ,0.1,11889.8,LTC,14 ,0.27,102.801,ETH,42 ,0.13,463.741,
12/05/2017, 11/39/33, BTC,116 ,0.13,11889.8,LTC,12 ,0.14,102.801,ETH,44 ,0.06,463.741,
12/05/2017, 11/40/04, BTC,117 ,0.06,11889.8,LTC,15 ,0.15,102.801,ETH,47 ,0.16,463.741,
12/05/2017, 11/40/34, BTC,106 ,0.06,11916.8,LTC,3 ,0.4,102.848,ETH,50 ,0.12,465.071,
12/05/2017, 11/41/05, BTC,88 ,0.13,11916.8,LTC,8 ,0.14,102.848,ETH,32 ,0.12,465.071,
12/05/2017, 11/41/35, BTC,145 ,0.12,11916.8,LTC,10 ,0.14,102.848,ETH,34 ,0.01,465.071,
12/05/2017, 11/42/06, BTC,100 ,0.07,11916.8,LTC,3 ,0.0,102.848,ETH,26 ,0.25,465.071,
12/05/2017, 11/42/37, BTC,222 ,-0.02,11916.8,LTC,11 ,0.13,102.848,ETH,29 ,0.1,465.071,
12/05/2017, 11/43/07, BTC,107 ,0.09,11916.8,LTC,10 ,0.49,102.848,ETH,38 ,0.16,465.071,
12/05/2017, 11/43/37, BTC,114 ,0.12,11916.8,LTC,9 ,0.26,102.848,ETH,32 ,0.07,465.071,
12/05/2017, 11/44/08, BTC,91 ,0.12,11916.8,LTC,8 ,0.18,102.796,ETH,34 ,0.11,465.071,
12/05/2017, 11/44/38, BTC,117 ,0.08,11916.8,LTC,10 ,0.21,102.796,ETH,33 ,0.06,465.071,
12/05/2017, 11/45/08, BTC,125 ,0.03,11916.8,LTC,12 ,0.17,102.796,ETH,38 ,0.22,465.071,
12/05/2017, 11/45/38, BTC,126 ,0.09,11916.8,LTC,21 ,0.18,102.796,ETH,29 ,0.04,465.071,
12/05/2017, 11/46/09, BTC,82 ,0.13,11916.8,LTC,4 ,0.22,102.796,ETH,21 ,-0.02,465.071,
12/05/2017, 11/46/39, BTC,97 ,0.06,11943.9,LTC,6 ,0.13,102.796,ETH,27 ,0.22,465.462,
12/05/2017, 11/47/09, BTC,97 ,0.05,11943.9,LTC,10 ,0.19,102.796,ETH,33 ,0.04,465.462,
12/05/2017, 11/47/40, BTC,165 ,0.07,11943.9,LTC,11 ,0.21,102.796,ETH,29 ,0.07,465.462,
12/05/2017, 11/48/10, BTC,122 ,0.1,11943.9,LTC,15 ,0.1,102.796,ETH,48 ,0.09,465.462,
12/05/2017, 11/48/40, BTC,83 ,0.12,11943.9,LTC,7 ,0.31,102.796,ETH,31 ,0.08,465.462,
12/05/2017, 11/49/10, BTC,103 ,0.13,11943.9,LTC,11 ,0.14,102.796,ETH,48 ,0.2,465.462,
12/05/2017, 11/49/41, BTC,108 ,0.19,11943.9,LTC,9 ,0.18,102.796,ETH,32 ,0.25,465.462,
12/05/2017, 11/50/11, BTC,129 ,0.09,11909.5,LTC,19 ,0.18,102.793,ETH,39 ,0.27,464.123,
12/05/2017, 11/50/42, BTC,122 ,0.08,11909.5,LTC,4 ,0.32,102.793,ETH,48 ,0.36,464.123,
12/05/2017, 11/51/12, BTC,103 ,0.13,11909.5,LTC,7 ,0.17,102.793,ETH,48 ,0.35,464.123,
12/05/2017, 11/51/42, BTC,108 ,0.13,11909.5,LTC,18 ,0.06,102.793,ETH,36 ,0.29,464.123,
12/05/2017, 11/52/13, BTC,104 ,0.1,11909.5,LTC,17 ,0.21,102.793,ETH,37 ,0.21,464.123,
12/05/2017, 11/52/43, BTC,95 ,0.12,11909.5,LTC,10 ,0.19,102.793,ETH,44 ,0.14,464.123,
12/05/2017, 11/53/13, BTC,124 ,0.16,11909.5,LTC,11 ,0.34,102.793,ETH,46 ,0.13,464.123,
12/05/2017, 11/53/43, BTC,122 ,0.08,11909.5,LTC,3 ,0.21,102.793,ETH,28 ,0.21,464.123,
12/05/2017, 11/54/13, BTC,101 ,0.08,11909.5,LTC,8 ,0.43,102.762,ETH,37 ,0.22,464.123,
12/05/2017, 11/54/45, BTC,131 ,0.11,11909.5,LTC,9 ,0.38,102.762,ETH,26 ,0.29,464.123,
12/05/2017, 11/55/15, BTC,121 ,0.12,11909.5,LTC,8 ,0.25,102.762,ETH,36 ,0.21,464.123,
12/05/2017, 11/55/45, BTC,103 ,0.1,11909.5,LTC,7 ,0.27,102.762,ETH,20 ,0.06,464.123,
12/05/2017, 11/56/15, BTC,89 ,0.13,11920.3,LTC,10 ,0.32,102.762,ETH,28 ,0.2,464.984,
12/05/2017, 11/56/45, BTC,92 ,0.1,11920.3,LTC,12 ,0.25,102.762,ETH,44 ,0.14,464.984,
12/05/2017, 11/57/15, BTC,101 ,0.04,11920.3,LTC,10 ,0.26,102.762,ETH,35 ,0.13,464.984,
12/05/2017, 11/57/45, BTC,121 ,0.16,11920.3,LTC,8 ,0.2,102.762,ETH,46 ,0.09,464.984,
12/05/2017, 11/58/16, BTC,96 ,0.1,11920.3,LTC,8 ,0.14,102.762,ETH,33 ,0.09,464.984,
12/05/2017, 11/58/46, BTC,101 ,0.11,11920.3,LTC,12 ,0.16,102.762,ETH,33 ,0.14,464.984,
12/05/2017, 11/59/16, BTC,102 ,0.02,11920.3,LTC,10 ,0.22,102.762,ETH,47 ,0.04,464.984,
